country,dataset_key,dataset_party_id,name_short,name,name_english,year_first,year_last,share,share_year,description,comment,created,modified,external_id,partyfacts_id,linked
BOL,manifesto,151250,MAS-IPSP,Movimiento Al Socialismo - Instrumento Político por la Soberanía de los Pueblos,Movement towards Socialism - Political Instrument for the Sovereignty of the Peoples,2009,2014,67.6,2014,NA,NA,2017-03-13T21:05:06Z,2023-06-05T10:39:44Z,18721,442,2017-03-13T21:07:12Z
BOL,manifesto,151610,MNR,Movimiento Nacionalista Revolucionario,Nationalist Revolutionary Movement,2009,2009,0,2009,NA,NA,2018-08-02T13:22:57Z,2023-06-05T10:40:01Z,25033,568,2018-08-02T13:22:58Z
BOL,manifesto,151540,PDC,Partido Demócrata Cristiano,Christian Democratic Party,2014,2014,7.7,2014,NA,NA,2017-03-13T21:05:04Z,2023-06-05T10:39:53Z,18706,5139,2017-03-13T21:06:03Z
BOL,manifesto,151062,PPB-CN,Plan Progreso para Bolivia–Convergencia Nacional,Plan Progress for Bolivia – National Convergence,2009,2009,26.9,2009,NA,NA,2018-08-02T13:23:00Z,2023-06-05T10:39:43Z,25044,1700,2018-08-02T13:24:28Z
BOL,manifesto,151640,UD,Unidad Democráta,Democratic Union,2009,2014,24.6,2014,NA,NA,2017-03-13T21:05:04Z,2023-06-05T10:39:44Z,18704,8858,2021-03-25T16:12:26Z
BIH,manifesto,79957,BPS,Bosanskohercegovacka Patriotska Stranka,Bosnian-Herzegovinian Patriotic Party,2006,2006,2.7,2006,NA,NA,2018-08-02T13:23:06Z,2023-06-05T10:39:54Z,25068,3683,2018-08-02T13:23:06Z
BIH,manifesto,79322,DF,Demokratska fronta,Democratic Front,2014,2014,9.2,2014,NA,NA,2017-03-13T21:05:04Z,2023-06-05T10:39:44Z,18709,4717,2017-08-06T13:29:19Z
BIH,manifesto,79030,DF-GS,Demokratska Fronta - Građanski Savez,Democratic Front - Civic Alliance,2018,2018,5.8,2018,NA,NA,2023-06-05T10:40:01Z,2023-06-05T10:40:01Z,59166,9105,2023-07-19T09:46:01Z
BIH,manifesto,79901,DNZ BiH,Demokratska narodna zajednica Bosne i Hercegovine,Democratic Peoples’ Union of Bosnia and Herzegovina,2000,2000,1.3,2000,NA,NA,2013-01-01T18:18:32Z,2023-06-05T10:39:52Z,2043,1159,2013-01-01T18:33:38Z
BIH,manifesto,79956,HDZ 1990,Hrvatska demokratska zajednica 1990,Croatian Democratic Union 1990,2006,2014,3.7,2006,NA,NA,2017-03-13T21:05:08Z,2023-06-05T10:39:45Z,18728,3168,2017-06-18T06:31:46Z
BIH,manifesto,79953,HDZ BiH,Hrvatska demokratska zajednica Bosne i Hercegovine,Croatian Democratic Union of Bosnia and Herzegovina,1990,2018,15.6,1990,NA,NA,2013-01-01T18:17:27Z,2023-06-05T10:39:59Z,1734,1760,2013-01-01T18:33:38Z
BIH,manifesto,79421,KCD BiH,Koalicija za cjelovitu i demokratsku Bosnu i Hercegovinu,Coalition for a United and Democratic Bosnia and Herzegovina,1998,1998,33.8,1998,NA,NA,2013-01-01T18:18:13Z,2023-06-05T10:39:50Z,1954,1340,2013-01-01T18:33:39Z
BIH,manifesto,79954,MBO,Muslimanska bošnjačka organizacija,Muslim-Bosniac Organization,1990,1990,0.9,1990,NA,NA,2013-01-01T18:16:17Z,2023-06-05T10:39:57Z,1411,2623,2018-11-10T23:05:34Z
BIH,manifesto,79440,NS/HC,Naša stranka,Our Party,2018,2018,2.9,2018,NA,NA,2023-06-05T10:39:39Z,2023-06-05T10:39:39Z,58986,8624,2023-06-05T10:39:39Z
BIH,manifesto,79423,NHI,Nova hrvatska inicijativa,New Croation Initiative,2000,2000,1.6,2000,NA,NA,2013-01-01T18:17:06Z,2023-06-05T10:39:57Z,1636,1721,2013-01-01T18:33:39Z
BIH,manifesto,79422,PDP RS,Partija demokratskog progresa Republike Srpske,Party of Democratic Progress of the Republika Srpska,2000,2018,6.4,2000,NA,NA,2013-01-01T18:17:36Z,2023-06-05T10:39:51Z,1773,1673,2013-01-01T18:33:40Z
BIH,manifesto,79722,RS RS,Radikalna stranka Republike Srpske,Radical Party of the Republika Srpska,1998,1998,6.9,1998,NA,NA,2013-01-01T18:17:28Z,2023-06-05T10:39:41Z,1736,2623,2018-11-10T23:05:34Z
BIH,manifesto,79221,SK BiH-SDP,Savez komunista Bosne i Hercegovine-Socijalistička demokratska partija,League of Communists of Bosnia and Herzegovina-Social Democratic Party,1990,1990,4.6,1990,NA,NA,2013-01-01T18:16:32Z,2023-06-05T10:39:46Z,1477,1,2013-01-01T18:33:41Z
BIH,manifesto,79730,SNSD,Savez nezavisnih socijaldemokrata,Alliance of Independent Social Democrats,2002,2018,19.1,2006,NA,NA,2017-03-13T21:05:01Z,2023-06-05T10:39:41Z,18693,292,2017-06-18T06:31:46Z
BIH,manifesto,79222,SRSJ,Savez reformskih snaga Jugoslavije,Alliance of Reform Forces of Yugoslavia,1990,1990,7.8,1990,NA,NA,2013-01-01T18:18:31Z,2023-06-05T10:39:43Z,2040,1153,2013-01-01T18:33:41Z
BIH,manifesto,79610,SBB BiH,Savez za bolju budućnost Bosne i Hercegovine,Alliance for a Better Future of Bosnia and Herzegovina,2010,2018,8.7,2014,NA,NA,2017-03-13T21:05:00Z,2023-06-05T10:39:53Z,18689,3171,2018-06-20T10:51:32Z
BIH,manifesto,79321,SDP BiH,Socijaldemokratska partija Bosne i Hercegovine,Social Democratic Party of Bosnia and Herzegovina,1998,2018,18,2000,NA,NA,2013-01-01T18:18:10Z,2023-06-05T10:39:41Z,1940,537,2013-01-01T18:33:41Z
BIH,manifesto,79223,SPRS,Socijalistička partija Republike Srpske,Socialist Party of the Republika Srpska,1996,1996,0,1996,NA,NA,2013-01-01T18:17:49Z,2023-06-05T10:39:46Z,1835,998,2013-01-01T18:33:42Z
BIH,manifesto,79955,SDS,Srpska demokratska stranka,Serbian Democratic Party,1990,2014,25.7,1990,NA,NA,2013-01-01T18:17:05Z,2023-06-05T10:40:03Z,1630,1166,2013-01-01T18:33:42Z
BIH,manifesto,79090,SDS-NDP-NS-SRS,Srpska demokratska stranka - lista,Serbian Democratic Party - list,2018,2018,9.8,2018,NA,NA,2023-06-05T10:39:39Z,2023-06-05T10:39:39Z,58989,1166,2023-06-05T10:43:33Z
BIH,manifesto,79721,SRS RS,Srpska radikalna stranka Republike Srpske,Serbian Radical Party of the Republika Srpska,1998,1998,6.9,1998,NA,NA,2013-01-01T18:17:17Z,2023-06-05T10:39:43Z,1685,1222,2013-01-01T18:33:43Z
BIH,manifesto,79951,SDA,Stranka demokratske akcije,Party of Democratic Action,1990,2018,38,1996,NA,NA,2013-01-01T18:17:49Z,2023-06-05T10:39:40Z,1836,1454,2013-01-01T18:33:43Z
BIH,manifesto,79723,SBiH,Stranka za Bosnu i Hercegovinu,Party for Bosnia and Herzegovina,1996,2010,15.5,2006,NA,NA,2013-01-01T18:17:57Z,2023-06-05T10:39:56Z,1878,357,2013-01-01T18:33:44Z
BRA,manifesto,180251,NA,Coligação Brasil Soberano,Soverign Brazil,2018,2018,NA,NA,NA,NA,2023-06-05T10:39:54Z,2023-06-05T10:39:54Z,59112,3906,2023-09-27T09:39:00Z
BRA,manifesto,180320,NA,Coligação Frente Trabalhista,Labour Front Coalition,2002,2002,12,2002,NA,NA,2018-08-02T13:23:04Z,2023-06-05T10:39:52Z,25063,3906,2018-08-03T12:05:49Z
BRA,manifesto,180310,NA,Coligação para unir o Brasil,To unite Brazil,1994,2018,54.3,1994,NA,NA,2015-11-17T11:43:39Z,2023-06-05T10:40:01Z,15498,3906,2015-11-17T13:55:12Z
BRA,manifesto,180230,NA,Federação Brasil da esperança,Brazil of Hope,1989,2018,46.9,2010,NA,NA,2015-11-17T11:43:37Z,2023-06-05T10:39:46Z,15493,3906,2015-11-17T13:55:51Z
BRA,manifesto,180231,NA,Frente de Esquerda,Left Front,2006,2006,6.8,2006,NA,NA,2017-03-13T21:05:02Z,2023-06-05T10:39:48Z,18696,3906,2018-07-30T11:25:11Z
BRA,manifesto,180410,NA,Movimento Brasil Novo,New Brazil Movement,1989,1989,30.5,1989,NA,NA,2019-01-22T16:59:45Z,2023-06-05T10:39:42Z,29052,4410,2019-01-22T17:19:28Z
BRA,manifesto,180710,PRONA,Partido da Reedificação da Ordem Nacional,Party of the Reconstruction of the National Order,1994,1994,7.4,1994,NA,NA,2018-08-02T13:23:06Z,2023-06-05T10:40:03Z,25070,4404,2018-08-02T13:23:06Z
BRA,manifesto,180309,PSDB,Partido da Social Democracia Brasileira,Party of Brazilian Social Democracy,1989,1989,4.7,1989,NA,NA,2019-01-22T16:59:47Z,2023-06-05T10:39:57Z,29055,225,2019-01-22T16:59:47Z
BRA,manifesto,180610,PDS,Partido Democrático Social,Democratic Social Party,1989,1989,NA,NA,NA,NA,2023-06-05T10:39:42Z,2023-06-05T10:39:42Z,59007,1163,2023-06-05T10:39:42Z
BRA,manifesto,180250,PDT,Partido Democrático Trabalhista,Democratic Labour Party,1989,1989,NA,NA,NA,NA,2023-06-05T10:39:59Z,2023-06-05T10:39:59Z,59153,1009,2023-06-05T10:39:59Z
BRA,manifesto,180232,PPS,Partido Popular Socialista,Socialist People's Party,1998,1998,11,1998,NA,NA,2018-08-02T13:22:59Z,2023-06-05T10:39:50Z,25038,267,2018-08-02T13:22:59Z
BRA,manifesto,180110,PV,Partido Verde,Green Party,2010,2010,19.3,2010,NA,NA,2017-03-13T21:05:10Z,2023-06-05T10:39:54Z,18738,547,2017-08-06T13:29:22Z
BRA,manifesto,180620,NA,Pelo Bem do Brasil,For the Good of Brazil,2018,2018,NA,NA,NA,NA,2023-06-05T10:39:56Z,2023-06-05T10:39:56Z,59127,3906,2023-09-27T09:48:07Z
BRA,manifesto,180240,NA,Unidos pelo Brasil,United for Brazil,2002,2014,21.3,2014,NA,NA,2017-03-13T21:05:06Z,2023-06-05T10:40:00Z,18722,3906,2018-07-30T11:26:33Z
BGR,manifesto,80330,ABV,Alternativa za balgarsko vazrazhdane,Alternative for Bulgarian Revival,2014,2014,4.1,2014,NA,NA,2018-08-02T13:23:01Z,2023-06-05T10:39:42Z,25050,3187,2018-08-02T13:23:01Z
BGR,manifesto,80630,BBZ,Balgariya bez tsenzura,Bulgaria without Censorship,2014,2014,5.7,2014,NA,NA,2018-08-02T13:23:00Z,2023-06-05T10:39:40Z,25045,3188,2018-08-02T13:23:00Z
BGR,manifesto,80220,BSP,Balgarska Socialisticheska Partiya,Bulgarian Socialist Party,1990,2013,47.2,1990,NA,NA,2013-01-01T18:16:42Z,2023-06-05T10:39:39Z,1524,757,2013-01-01T18:33:33Z
BGR,manifesto,80901,BBB,Balgarski Biznes Blok,Bulgarian Business Bloc,1994,1997,4.9,1997,NA,NA,2013-01-01T18:16:35Z,2023-06-05T10:40:01Z,1493,1027,2013-01-01T18:33:33Z
BGR,manifesto,80813,BNS,Balgarski Naroden Sayuz,Bulgarian People's Union,2005,2005,5.2,2005,NA,NA,2014-02-08T21:29:09Z,2023-06-05T10:39:48Z,3590,263,2014-02-09T16:59:50Z
BGR,manifesto,80810,BZNS,Balgarski Zemedelski Naroden Sayuz,Bulgarian Agrarian National Union,1990,1990,6,1990,NA,NA,2013-01-01T18:16:59Z,2023-06-05T10:39:40Z,1604,2060,2018-02-03T11:47:09Z
BGR,manifesto,80812,BZNS-AS,Balgarski Zemedelski Naroden Sayuz - Aleksandar Stambolijski,Bulgarian Agrarian People’s Union - Alexandar Stambolijski,1994,1994,0,1994,NA,NA,2013-01-01T18:17:42Z,2023-06-05T10:40:01Z,1803,2635,2018-11-11T19:04:40Z
BGR,manifesto,80221,BSPzB,BSP za Balgariya,BSP for Bulgaria,2001,2017,31,2005,NA,NA,2013-01-01T18:16:52Z,2023-06-05T10:40:00Z,1570,1665,2013-01-01T18:33:35Z
BGR,manifesto,80229,DL,Demokratichna Levitsa,Democratic Left,1997,1997,22.1,1997,NA,composed of: BSP Bulgarska Socialisticheska Partiya (Bulgarian Socialist Party) BZNS-AS Bulgarski Zemedelski Naroden Sajuz - Aleksander Stanboliynski (Bulgarian Agrarian People’s Union - Alexander Stamboliysky) DE Dvisenie Ekoglasnost (Movement Ekoglasnost),2013-01-01T18:18:25Z,2023-06-05T10:39:39Z,2012,1665,2014-06-28T09:00:02Z
BGR,manifesto,80610,DSB,Demokrati za Silna Balgariya,Democrats for a Strong Bulgaria,2005,2005,6.4,2005,NA,NA,2014-02-08T21:29:21Z,2023-06-05T10:39:56Z,3781,1195,2014-02-10T10:24:10Z
BGR,manifesto,80951,DPS,Dvizhenie za Prava i Svobodi,Movement for Rights and Freedoms,1990,2017,14.8,2014,NA,NA,2013-01-01T18:16:17Z,2023-06-05T10:39:40Z,1409,982,2013-01-01T18:33:35Z
BGR,manifesto,80510,GERB,Grazhdani za Evropeisko Razvitie Balgariya,Citizens for European Development of Bulgaria,2009,2017,39.7,2009,NA,NA,2014-02-08T21:29:12Z,2023-06-05T10:39:51Z,3637,760,2014-02-10T10:23:48Z
BGR,manifesto,80320,KEL,Koalitsiya Evrolevitsa,Euroleft Coalition,1997,1997,5.5,1997,NA,NA,2013-01-01T18:17:11Z,2023-06-05T10:39:50Z,1657,149,2013-01-01T18:33:35Z
BGR,manifesto,80228,BSP-BZNS-AS-PKE,"Koalitsiya na Balgarska Sotsialisticheska Partiya, Balgarski Zemedelski Naroden Sayuz - Aleksandar Stambolijski i Politicheski klub 'Ekoglasnost'","Coalition of Bulgarian Socialist Party, Bulgarian Agrarian People’s Union - Alexandar Stambolijski and Political Club 'Ekoglasnost'",1991,1994,43.5,1994,NA,composed of: BSP Bulgarska Socialisticheska Partiya (Bulgarian Socialist Party) and eight minor parties,2013-01-01T18:17:38Z,2023-06-05T10:39:40Z,1782,1665,2014-06-28T09:01:18Z
BGR,manifesto,80902,NDSV,Nacionalno Dvizhenie Simeon Vtori,National Movement Simeon the Second,2001,2005,42.7,2001,NA,NA,2013-01-01T18:17:36Z,2023-06-05T10:39:51Z,1775,374,2013-01-01T18:33:36Z
BGR,manifesto,80710,ATAKA,Nacionalno Obedinenie Ataka,National Union Attack,2005,2014,9.4,2009,NA,NA,2014-02-08T21:29:13Z,2023-06-05T10:39:48Z,3646,1793,2014-02-10T10:24:04Z
BGR,manifesto,80811,NS,Naroden Sayuz,People’s Union,1994,1994,6.5,1994,NA,composed of: BZNS Bulgarski Zemedelski Naroden Soyuz (Bulgarian Agrarian National Union) DP Demokraticheska Partiya (Democratic Party),2013-01-01T18:17:00Z,2023-06-05T10:39:52Z,1609,747,2018-02-03T11:00:50Z
BGR,manifesto,80411,ODS,Obedineni Demokratichni Sili,United Democratic Forces,1997,2005,52.2,1997,NA,NA,2013-01-01T18:16:57Z,2023-06-05T10:39:59Z,1592,1183,2013-01-01T18:33:37Z
BGR,manifesto,80952,ONS,Obedinenie za Natsionalno Spasenie,Union of National Salvation,1997,1997,7.6,1997,NA,NA,2013-01-01T18:16:59Z,2023-06-05T10:39:54Z,1603,1765,2013-01-01T18:33:37Z
BGR,manifesto,80071,OP,Obedineni Patrioti,United Patriots,2017,2017,9.1,2017,NA,NA,2018-08-02T13:23:01Z,2023-06-05T10:39:43Z,25051,6115,2018-08-03T11:59:22Z
BGR,manifesto,80062,NA,Patriotichen front - NFSB i VMRO,Patriotic Front - NFSB and VMRO,2014,2014,7.3,2014,NA,NA,2018-08-02T13:23:10Z,2023-06-05T10:39:44Z,25086,5649,2018-08-02T13:24:20Z
BGR,manifesto,80110,PKE,Politicheski klub ‘Ekoglasnost',Political Club ‘Ekoglasnost',1994,1997,0,1994,NA,NA,2013-01-01T18:16:40Z,2023-06-05T10:40:03Z,1516,820,2013-01-01T18:33:34Z
BGR,manifesto,80620,RZS,"Red, Zakonnost i Spravedlivost","Order, Law and Justice",2009,2009,4.1,2009,NA,NA,2014-02-08T21:29:19Z,2023-06-05T10:39:58Z,3754,272,2014-02-10T10:23:40Z
BGR,manifesto,80061,NA,Reformatorski blok,Reformist bloc,2014,2014,8.9,2014,NA,NA,2018-08-02T13:23:08Z,2023-06-05T10:39:42Z,25075,3189,2018-08-02T13:24:22Z
BGR,manifesto,80410,SDS,Sayuz na Demokratichnite Sili,Union of Democratic Forces,1990,1994,36.2,1990,NA,"founding members: BSDP Bulgarska Sotsial-demokraticheska Partiya (Bulgarian Social Democratic Party), BZNS-NP Bulgarki Zemedelski Naroden Sayuz (Bulgarian Agrarian National Union - Nikolai Petkov), Komitet za Zashtita na Relioznite Prava, Svobodata na Savestta i Duhovnite Tsenosti (Committee for Religious Rights, Freedom of Conscience, and Spiritual Values) Klub na Represiranite sled 1945 Godina (Club for the Victims of Repression after 1945), GI Grazhdanska Initsiativa (Citizens’ Initiative), Federattsiya na Nezavisimi Studentki Druzhestva (Federation of Independents’ Students Societies), Nezavisimo Druzhestvo za Zashtita na Choveshkite Prava v Bulgariya (Independent Association for the Defence of Human Rights in Bulgaria), Nezavisima Federatsiya na Truda Podkrepa (Independent Labour Federation Pokrepa) additional members in 1989 and 1990: RDP Radikalna Demokraticheska Partiya (Radical Democratic Party) ZP Zelena Partiya (Green Party) HDF Hristiyan-Demokraticheska Fronta (Christian Democratic Front) ASP Alternativna Sotsialierlna Partiya (Alternative Socialist Party)",2013-01-01T18:17:35Z,2023-06-05T10:39:46Z,1770,482,2013-01-01T18:33:37Z
BGR,manifesto,80051,SK,Sinyata Koalitsiya,Blue Coalition,2009,2009,6.8,2009,NA,NA,2014-02-08T21:29:13Z,2023-06-05T10:39:51Z,3653,58,2014-02-10T10:23:35Z
BGR,manifesto,80640,NA,Volya,Will,2017,2017,4.1,2017,NA,NA,2018-08-02T13:23:10Z,2023-06-05T10:39:49Z,25081,5863,2018-08-02T13:23:10Z
CAN,manifesto,62901,BQ,Bloc Québécois,Quebec Bloc,1993,2015,13.5,1993,NA,NA,2013-01-01T18:17:07Z,2023-06-05T10:39:48Z,1638,1428,2013-01-01T18:33:44Z
CAN,manifesto,62622,CA,Canadian Reform Conservative Alliance,Canadian Reform Conservative Alliance,2000,2000,25.5,2000,NA,NA,2013-01-01T18:16:23Z,2023-06-05T10:39:43Z,1437,1332,2013-01-01T18:33:45Z
CAN,manifesto,62623,CP,Conservative Party of Canada,Conservative Party of Canada,2004,2015,39.6,2011,NA,NA,2014-02-08T21:29:19Z,2023-06-05T10:39:55Z,3760,1004,2014-02-09T13:36:59Z
CAN,manifesto,62110,NA,Green Party,Green Party,2008,2015,6.8,2008,NA,NA,2014-02-08T21:29:12Z,2023-06-05T10:39:39Z,3645,931,2014-02-09T13:36:40Z
CAN,manifesto,62420,LP,Liberal Party of Canada,Liberal Party of Canada,1945,2015,49.5,1949,NA,NA,2013-01-01T18:17:34Z,2023-06-05T10:39:57Z,1763,1739,2013-01-01T18:33:45Z
CAN,manifesto,62320,NDP,New Democratic Party,New Democratic Party,1945,2015,30.6,2011,NA,NA,2013-01-01T18:18:08Z,2023-06-05T10:39:49Z,1929,152,2013-01-01T18:33:45Z
CAN,manifesto,62620,PCP,Progressive Conservative Party,Progressive Conservative Party,1945,2000,53.6,1958,NA,NA,2013-01-01T18:16:27Z,2023-06-05T10:39:53Z,1455,232,2013-01-01T18:33:46Z
CAN,manifesto,62621,RPC,Reform Party of Canada,Reform Party of Canada,1993,1997,19.4,1997,NA,NA,2013-01-01T18:17:30Z,2023-06-05T10:39:58Z,1745,1757,2013-01-01T18:33:46Z
CAN,manifesto,62951,Socred,Social Credit,Social Credit,1945,1974,11.9,1963,NA,NA,2013-01-01T18:16:53Z,2023-06-05T10:39:50Z,1575,1156,2013-01-01T18:33:47Z
CHL,manifesto,155027,NA,Apruebo Dignidad,Approve Dignity,2021,2021,NA,NA,NA,NA,2023-06-05T10:39:39Z,2023-06-05T10:39:39Z,58988,3915,2023-09-27T09:53:53Z
CHL,manifesto,155980,NA,Candidato independiente,Independent,2017,2017,NA,NA,NA,NA,2023-06-05T10:39:48Z,2023-06-05T10:39:48Z,59061,2639,2023-07-19T08:08:18Z
CHL,manifesto,155061,NA,Chile Podemos Más,Chile we can do more,1989,2021,43.4,2009,NA,NA,2015-11-17T11:43:32Z,2023-06-05T10:39:46Z,15469,6061,2018-07-30T11:29:05Z
CHL,manifesto,155026,FA,Frente Amplio,Broad Front,2017,2017,16.5,2017,NA,NA,2023-06-05T10:40:04Z,2023-06-05T10:40:04Z,59188,3915,2023-09-27T10:00:27Z
CHL,manifesto,155062,FSC,Frente Social Cristiano,Christian Social Front,2021,2021,NA,NA,NA,NA,2023-06-05T10:39:43Z,2023-06-05T10:39:43Z,59016,3915,2023-09-27T10:01:26Z
CHL,manifesto,155025,PODEMOS,Juntos-Podemos-Más por Chile,Together we can do more for Chile,2005,2009,7.4,2005,NA,NA,2015-11-17T11:43:47Z,2023-06-05T10:39:46Z,15516,4549,2015-11-17T13:58:55Z
CHL,manifesto,155620,UCC,Liberal-Socialista Chileno,Liberal-Socialists of Chile,1989,1989,15.4,1989,NA,NA,2017-03-13T21:04:58Z,2023-06-05T10:39:42Z,18673,6,2018-11-04T13:13:12Z
CHL,manifesto,155023,NA,Nueva Mayoría para Chile,New Majority for Chile,2009,2009,4.6,2009,NA,NA,2017-03-13T21:05:12Z,2023-06-05T10:40:04Z,18754,3915,2018-07-30T11:28:57Z
CHL,manifesto,155021,NA,Nueva Mayoría por Chile,New Majority for Chile,1989,2017,55.3,1993,NA,NA,2015-11-17T11:43:45Z,2023-06-05T10:39:50Z,15508,4550,2015-11-17T14:03:51Z
CHL,manifesto,155030,NPS,Nuevo Pacto Social,New Social Pact,2021,2021,NA,NA,NA,NA,2023-06-05T10:39:50Z,2023-06-05T10:39:50Z,59072,3915,2023-09-27T10:02:29Z
CHL,manifesto,155401,PDG,Partido de la Gente,Party of the People,2021,2021,NA,NA,NA,NA,2023-06-05T10:39:52Z,2023-06-05T10:39:52Z,59097,9113,2023-09-22T11:36:18Z
CHL,manifesto,155501,PDC,Partido Demócrata Cristiano,Christian Democratic Party,2017,2017,10.3,2017,NA,NA,2023-06-05T10:39:44Z,2023-06-05T10:39:44Z,59027,390,2023-06-05T10:39:45Z
CHL,manifesto,155201,PRO,Partido Progresista,Progressive Party,2017,2021,3.3,2017,NA,NA,2023-06-05T10:39:52Z,2023-06-05T10:39:52Z,59094,7017,2023-06-05T10:39:52Z
CHL,manifesto,155602,RN,Renovación Nacional,National Renewal,2005,2005,14.1,2005,NA,NA,2017-03-13T21:05:00Z,2023-06-05T10:39:53Z,18688,928,2017-08-06T13:29:26Z
CHL,manifesto,155024,NA,"Si tú quieres, Chile cambia","If you want it, Chile changes",2013,2013,5.4,2013,NA,NA,2017-03-13T21:05:01Z,2023-06-05T10:39:58Z,18694,7074,2019-05-25T21:28:03Z
CHL,manifesto,155601,UDI,Unión Demócrata Independiente,Independent Democratic Union,2005,2005,22.4,2005,NA,NA,2017-03-13T21:04:57Z,2023-06-05T10:39:44Z,18666,1599,2017-08-06T13:29:29Z
COL,manifesto,152062,NA,Alianza Grande de Colombia,Grand Alliance of Colombia,2018,2018,NA,NA,NA,NA,2023-06-05T10:39:44Z,2023-06-05T10:39:44Z,59021,3916,2023-09-27T10:11:43Z
COL,manifesto,152424,ASI,Alianza Social Independiente,Independent Social Alliance,2006,2006,NA,NA,NA,NA,2023-06-05T10:39:51Z,2023-06-05T10:39:51Z,59082,2645,2023-09-22T11:55:25Z
COL,manifesto,152111,AV,Alianza Verde,Green Alliance,2010,2014,NA,NA,NA,NA,2023-06-05T10:39:54Z,2023-06-05T10:39:54Z,59114,5926,2023-06-05T10:39:54Z
COL,manifesto,152623,CD,Centro Democrático,Democratic Center,2014,2014,NA,NA,NA,NA,2023-06-05T10:39:46Z,2023-06-05T10:39:46Z,59041,5879,2023-06-05T10:39:47Z
COL,manifesto,152981,CC,Coalicion Colombia,Colombian Coalition,2018,2018,NA,NA,NA,NA,2023-06-05T10:39:40Z,2023-06-05T10:39:40Z,58993,3916,2023-09-27T10:15:05Z
COL,manifesto,152061,NA,Gran Alianza por el Cambio,Great Alliance for Change,1998,1998,NA,NA,NA,NA,2023-06-05T10:40:00Z,2023-06-05T10:40:00Z,59163,3916,2023-09-27T10:18:44Z
COL,manifesto,152021,Decentes,Lista de la Decencia,Decency List,2018,2018,NA,NA,NA,NA,2023-06-05T10:39:51Z,2023-06-05T10:39:51Z,59085,3916,2023-09-27T10:22:14Z
COL,manifesto,152042,NA,Mejor Vargas Lleras,Best Vargas Lleras,2018,2018,NA,NA,NA,NA,2023-06-05T10:39:52Z,2023-06-05T10:39:52Z,59087,3916,2023-09-27T10:23:29Z
COL,manifesto,152612,Si,Movimiento Sí Colombia,Movement Yes Colombia,1998,2002,NA,NA,NA,NA,2023-06-05T10:39:56Z,2023-06-05T10:39:56Z,59132,2645,2023-09-22T12:00:56Z
COL,manifesto,152422,PCR,Partido Cambio Radical,Party of Radical Change,2010,2010,NA,NA,NA,NA,2023-06-05T10:39:43Z,2023-06-05T10:39:43Z,59011,561,2023-06-05T10:43:40Z
COL,manifesto,152621,PCC,Partido Conservador Colombiano,Colombian Conservative Party,2010,2014,NA,NA,NA,NA,2023-06-05T10:39:58Z,2023-06-05T10:39:58Z,59143,1577,2023-06-05T10:43:44Z
COL,manifesto,152952,PU,Partido de la U,Party of U,2010,2010,NA,NA,NA,NA,2023-06-05T10:39:47Z,2023-06-05T10:39:47Z,59049,759,2023-09-22T12:08:45Z
COL,manifesto,152421,PLC,Partido Liberal Colombiano,Colombian Liberal Party,1998,2010,NA,NA,NA,NA,2023-06-05T10:39:59Z,2023-06-05T10:39:59Z,59157,362,2023-06-05T10:39:59Z
COL,manifesto,152311,PDI,Polo Democrático,Democratic Pole,2002,2002,NA,NA,NA,NA,2023-06-05T10:39:51Z,2023-06-05T10:39:51Z,59079,3916,2023-09-27T10:30:08Z
COL,manifesto,152321,PDA,Polo Democrático Alternativo,Alternative Democratic Pole,2006,2010,NA,NA,NA,NA,2023-06-05T10:39:54Z,2023-06-05T10:39:54Z,59107,218,2023-06-05T10:39:54Z
COL,manifesto,152031,PDA-UP,Polo Democrático Alternativo - Unión Patriótica,Alternative Democratic Pole - Patriotic Union,2014,2014,NA,NA,NA,NA,2023-06-05T10:39:54Z,2023-06-05T10:39:54Z,59117,218,2023-06-05T10:44:03Z
COL,manifesto,152622,PC,Primero Colombia,Colombia First,2002,2006,NA,NA,NA,NA,2023-06-05T10:39:59Z,2023-06-05T10:39:59Z,59151,6363,2023-06-05T10:39:59Z
COL,manifesto,152331,MRD,Reconstrucción Democrática Nacional,National Democratic Reconstruction,2006,2006,NA,NA,NA,NA,2023-06-05T10:39:41Z,2023-06-05T10:39:41Z,58995,2645,2023-09-22T12:26:29Z
COL,manifesto,152041,UN,Unidad Nacional,National Unity,2014,2014,NA,NA,NA,NA,2023-06-05T10:39:41Z,2023-06-05T10:39:41Z,58999,3916,2023-09-27T10:33:08Z
CRI,manifesto,153322,FA,Frente Amplio,Broad Front,2014,2018,NA,NA,NA,NA,2023-06-05T10:39:53Z,2023-06-05T10:39:53Z,59101,1252,2023-06-05T10:39:53Z
CRI,manifesto,153331,PAC,Partido Acción Ciudadana,Citizen’s Action Party,2002,2018,NA,NA,NA,NA,2023-06-05T10:40:01Z,2023-06-05T10:40:01Z,59169,1247,2023-06-05T10:40:01Z
CRI,manifesto,153620,PIN,Partido Integración Nacional,National Integration Party,2018,2018,NA,NA,NA,NA,2023-06-05T10:39:45Z,2023-06-05T10:39:45Z,59029,4418,2023-06-05T10:39:45Z
CRI,manifesto,153321,PLN,Partido Liberación Nacional,National Liberation Party,1990,2018,NA,NA,NA,NA,2023-06-05T10:39:55Z,2023-06-05T10:39:55Z,59119,1367,2023-06-05T10:39:55Z
